Order_ID,Order_Date,Year,Month,Quarter,Region,City,Customer_ID,Customer_Segment,Category,Product,Quantity,Sales,Discount_Percentage,Discount_Amount,Shipping_Cost,Profit,Profit_Margin_Percentage,Delivery_Days,Customer_Rating,Order_Status,Payment_Mode
ORD0014652,2023-06-19,2023,June,Q2,South,Chennai,CUST9238,Prime,Fashion,Nike Shoes,2,7155.0,18.18,1300.72,267.39,1676.06,23.43,7,3.9,Delivered,Debit Card
ORD0014653,2023-03-23,2023,March,Q1,North,Delhi,CUST7283,Corporate,Electronics,Smartwatch,3,478099.2,21.32,101915.82,5959.94,44426.81,9.29,3,5.0,Delivered,Credit Card
ORD0014654,2022-08-22,2022,August,Q3,West,Ahmedabad,CUST7213,Prime,Grocery,Dry Fruits,3,16972.5,17.21,2921.52,473.92,1086.16,6.4,7,4.1,Delivered,Debit Card
ORD0014655,2024-04-02,2024,April,Q2,South,Hyderabad,CUST9618,Regular,Home & Kitchen,Microwave,1,15580.0,9.88,1538.88,382.87,3004.82,19.29,7,4.1,Delivered,Net Banking
ORD0014656,2023-06-29,2023,June,Q2,West,Ahmedabad,CUST2751,Regular,Fashion,Kurta,5,48400.0,18.19,8802.55,701.75,11668.71,24.11,6,4.2,Delivered,Debit Card
ORD0014657,2024-12-22,2024,December,Q4,South,Chennai,CUST6881,Regular,Fashion,Hoodie,4,50072.0,18.08,9053.65,889.94,12038.52,24.04,3,4.6,Delivered,UPI
ORD0014658,2024-03-09,2024,March,Q1,West,Pune,CUST8484,Regular,Electronics,AirPods,4,337506.4,14.91,50322.95,4244.28,33952.7,10.06,6,3.8,Delivered,Credit Card
ORD0014659,2022-04-29,2022,April,Q2,West,Pune,CUST3430,Prime,Electronics,Samsung TV,4,254730.0,20.12,51239.39,3245.55,24029.41,9.43,6,3.6,Delivered,Net Banking
ORD0014660,2023-01-07,2023,January,Q1,West,Mumbai,CUST2410,Regular,Grocery,Dry Fruits,2,7911.2,19.7,1558.47,348.61,480.33,6.07,4,4.6,Delivered,Credit Card
ORD0014661,2022-12-18,2022,December,Q4,North,Delhi,CUST3379,Prime,Grocery,Cooking Oil,1,383.63,20.19,77.44,123.64,14.6,3.81,4,5.0,Delivered,Credit Card
ORD0014662,2022-08-14,2022,August,Q3,North,Delhi,CUST4593,Prime,Grocery,Dry Fruits,1,1007.88,27.49,277.08,80.63,52.01,5.16,1,4.5,Delivered,Net Banking
ORD0014663,2023-03-04,2023,March,Q1,South,Bangalore,CUST4514,Corporate,Electronics,Samsung TV,5,1286340.0,17.91,230343.87,15665.73,124839.65,9.71,1,4.5,Delivered,Cash on Delivery
ORD0014664,2022-01-20,2022,January,Q1,North,Delhi,CUST5137,Corporate,Grocery,Tea,4,17990.4,9.11,1639.26,370.5,1278.45,7.11,1,5.0,Delivered,Debit Card
ORD0014665,2023-05-31,2023,May,Q2,South,Hyderabad,CUST1098,Regular,Home & Kitchen,Sofa,5,85980.0,5.29,4547.7,1310.46,17626.8,20.5,4,4.0,Delivered,Debit Card
ORD0014666,2022-10-23,2022,October,Q4,West,Ahmedabad,CUST1791,Corporate,Fashion,Kurta,2,17221.95,14.94,2573.44,434.69,4264.15,24.76,3,4.6,Delivered,Credit Card
ORD0014667,2022-11-14,2022,November,Q4,North,Delhi,CUST8945,Regular,Home & Kitchen,Mixer,3,40039.58,15.32,6135.89,670.85,7311.22,18.26,3,4.8,Delivered,Net Banking
ORD0014668,2024-08-02,2024,August,Q3,West,Mumbai,CUST2744,Regular,Grocery,Tea,3,11073.0,7.73,855.62,255.11,796.98,7.2,4,4.8,Delivered,Debit Card
ORD0014669,2024-08-23,2024,August,Q3,West,Ahmedabad,CUST8170,Regular,Home & Kitchen,Mixer,1,15634.0,18.69,2922.13,401.27,2708.33,17.32,8,4.1,Delivered,Net Banking
ORD0014670,2022-12-24,2022,December,Q4,West,Pune,CUST8655,Corporate,Home & Kitchen,Sofa,3,94380.0,9.37,8843.89,1378.72,18514.63,19.62,7,4.3,Delivered,Net Banking
ORD0014671,2022-06-28,2022,June,Q2,South,Bangalore,CUST7814,Regular,Grocery,Tea,5,15815.0,11.4,1803.57,380.81,1090.45,6.9,4,3.9,Delivered,Debit Card
ORD0014672,2024-08-12,2024,August,Q3,West,Mumbai,CUST8370,Prime,Grocery,Dry Fruits,5,21187.5,12.6,2669.01,443.38,1446.01,6.82,2,4.6,Delivered,Net Banking
ORD0014673,2024-09-11,2024,September,Q3,West,Mumbai,CUST4435,Regular,Electronics,iPhone 15,3,191292.0,10.04,19203.97,2519.13,20348.27,10.64,1,5.0,Delivered,UPI
ORD0014674,2022-10-05,2022,October,Q4,North,Delhi,CUST2799,Regular,Electronics,Samsung TV,4,734432.59,23.83,175046.37,8992.24,66047.28,8.99,2,4.9,Delivered,UPI
ORD0014675,2022-06-06,2022,June,Q2,North,Delhi,CUST1110,Regular,Fashion,Nike Shoes,1,2866.0,7.16,205.2,256.44,721.31,25.17,1,4.5,Delivered,Credit Card
ORD0014676,2022-09-21,2022,September,Q3,South,Hyderabad,CUST1134,Regular,Beauty,Perfume,3,12297.0,8.3,1020.49,327.06,3832.31,31.16,8,4.2,Delivered,Net Banking
ORD0014677,2024-09-14,2024,September,Q3,West,Pune,CUST9309,Regular,Home & Kitchen,Vacuum Cleaner,1,65605.1,17.35,11385.27,996.94,11709.04,17.85,7,4.6,Delivered,UPI
ORD0014678,2022-11-12,2022,November,Q4,West,Ahmedabad,CUST5374,Regular,Grocery,Cooking Oil,2,10973.39,18.94,2077.98,305.59,687.18,6.26,7,4.0,Delivered,UPI
ORD0014679,2023-09-17,2023,September,Q3,North,Delhi,CUST8117,Corporate,Beauty,Lipstick,5,14326.4,15.08,2160.21,375.67,4126.68,28.8,2,4.7,Delivered,Cash on Delivery
ORD0014680,2024-02-14,2024,February,Q1,South,Hyderabad,CUST3688,Corporate,Grocery,Cooking Oil,4,31737.6,8.68,2755.0,553.48,2274.33,7.17,8,3.4,Delivered,UPI
ORD0014681,2022-11-20,2022,November,Q4,South,Bangalore,CUST2596,Regular,Home & Kitchen,Sofa,5,456475.28,16.37,74711.6,5693.59,82735.42,18.12,1,5.0,Delivered,Credit Card
ORD0014682,2023-11-24,2023,November,Q4,West,Mumbai,CUST1760,Regular,Fashion,Hoodie,1,3927.77,10.09,396.18,116.89,1024.41,26.08,2,4.6,Delivered,Net Banking
ORD0014683,2024-03-13,2024,March,Q1,West,Ahmedabad,CUST7787,Regular,Electronics,Gaming Laptop,3,117126.0,16.14,18906.0,1558.34,11599.4,9.9,5,4.4,Delivered,Net Banking
ORD0014684,2022-03-15,2022,March,Q1,West,Pune,CUST6843,Corporate,Fashion,Nike Shoes,5,65920.0,11.17,7361.08,1094.53,17239.32,26.15,4,4.2,Returned,Net Banking
ORD0014685,2022-01-26,2022,January,Q1,South,Bangalore,CUST1483,Regular,Home & Kitchen,Sofa,5,139620.0,19.12,26691.49,1899.64,24426.35,17.49,2,4.7,Delivered,Cash on Delivery
ORD0014686,2023-06-06,2023,June,Q2,South,Chennai,CUST8589,Corporate,Home & Kitchen,Microwave,4,278944.0,12.88,35929.65,3569.65,52677.83,18.88,7,4.0,Delivered,Credit Card
ORD0014687,2022-10-02,2022,October,Q4,East,Kolkata,CUST8511,Regular,Grocery,Biscuits,4,8170.37,7.14,583.37,354.03,578.64,7.08,7,4.1,Delivered,Credit Card
ORD0014688,2022-03-18,2022,March,Q1,East,Kolkata,CUST7024,Regular,Grocery,Tea,3,13803.0,6.17,851.04,385.34,1005.33,7.28,5,4.2,Delivered,UPI
ORD0014689,2022-02-16,2022,February,Q1,West,Ahmedabad,CUST2970,Corporate,Home & Kitchen,Dining Table,2,60044.8,16.73,10047.59,836.07,10815.45,18.01,4,4.9,Delivered,Debit Card
ORD0014690,2023-03-22,2023,March,Q1,South,Hyderabad,CUST8277,Prime,Electronics,Samsung TV,4,230490.0,21.48,49498.12,2923.27,21368.23,9.27,8,3.9,Delivered,Net Banking
ORD0014691,2024-08-04,2024,August,Q3,North,Delhi,CUST6497,Prime,Beauty,Lipstick,3,2466.75,27.03,666.86,252.64,541.54,21.95,3,4.2,Delivered,Credit Card
ORD0014692,2023-01-02,2023,January,Q1,West,Pune,CUST1419,Prime,Beauty,Lipstick,3,4132.5,18.11,748.29,324.59,1070.86,25.91,3,4.2,Delivered,Net Banking
ORD0014693,2024-03-04,2024,March,Q1,South,Hyderabad,CUST3606,Regular,Fashion,Hoodie,2,5970.0,11.72,699.95,296.91,1491.94,24.99,6,4.3,Delivered,Credit Card
ORD0014694,2024-03-06,2024,March,Q1,East,Kolkata,CUST8386,Regular,Beauty,Lipstick,3,12780.0,15.29,1953.54,288.62,3688.24,28.86,8,4.1,Delivered,Net Banking
ORD0014695,2024-01-28,2024,January,Q1,East,Kolkata,CUST7874,Regular,Electronics,Samsung TV,1,89609.3,18.12,16239.94,1233.16,8656.34,9.66,8,4.1,Delivered,Credit Card
ORD0014696,2023-11-26,2023,November,Q4,West,Ahmedabad,CUST3447,Prime,Electronics,Samsung TV,4,1201772.3,19.94,239687.6,14670.88,113689.66,9.46,3,4.8,Delivered,Cash on Delivery
ORD0014697,2022-05-01,2022,May,Q2,West,Pune,CUST3577,Prime,Beauty,Lipstick,1,4727.25,14.43,682.12,311.77,1306.68,27.64,3,4.5,Delivered,Debit Card
ORD0014698,2023-08-18,2023,August,Q3,West,Mumbai,CUST5523,Prime,Beauty,Lipstick,5,31718.75,21.65,6866.48,518.86,8516.69,26.85,3,4.6,Delivered,Net Banking
ORD0014699,2022-09-01,2022,September,Q3,East,Kolkata,CUST5050,Regular,Grocery,Tea,4,8604.0,19.58,1684.82,379.59,523.17,6.08,8,3.9,Delivered,Debit Card
ORD0014700,2022-01-19,2022,January,Q1,South,Bangalore,CUST2743,Corporate,Beauty,Shampoo,4,20230.4,9.98,2018.17,504.63,6197.66,30.64,4,4.3,Delivered,Credit Card
ORD0014701,2023-05-31,2023,May,Q2,South,Chennai,CUST2565,Regular,Grocery,Dry Fruits,2,1324.0,14.93,197.73,97.26,82.32,6.22,7,4.4,Delivered,Net Banking
ORD0014702,2024-02-02,2024,February,Q1,North,Delhi,CUST6241,Regular,Grocery,Biscuits,1,2984.0,11.34,338.29,163.5,198.58,6.65,3,4.4,Cancelled,Cash on Delivery
ORD0014703,2024-06-24,2024,June,Q2,North,Delhi,CUST1877,Regular,Beauty,Face Serum,5,20985.0,6.46,1355.75,352.26,6746.95,32.15,1,4.5,Delivered,UPI
ORD0014704,2024-11-02,2024,November,Q4,South,Chennai,CUST6568,Prime,Electronics,Samsung TV,5,1002975.89,28.76,288481.68,12196.5,83140.74,8.29,8,4.2,Delivered,Net Banking
ORD0014705,2022-12-16,2022,December,Q4,North,Delhi,CUST5462,Corporate,Fashion,Levis Jeans,5,18216.0,5.08,925.28,458.65,5049.62,27.72,4,4.2,Delivered,Net Banking
ORD0014706,2022-02-19,2022,February,Q1,South,Chennai,CUST9050,Corporate,Beauty,Lipstick,5,24173.6,6.64,1604.42,411.73,7755.11,32.08,4,4.1,Delivered,UPI
ORD0014707,2024-01-17,2024,January,Q1,East,Kolkata,CUST1529,Regular,Beauty,Shampoo,2,2626.0,19.73,518.15,238.13,654.4,24.92,5,4.8,Delivered,Credit Card
ORD0014708,2023-04-26,2023,April,Q2,East,Kolkata,CUST4017,Prime,Beauty,Face Serum,4,27300.0,25.63,6996.92,564.25,6908.59,25.31,4,4.4,Delivered,Credit Card
ORD0014709,2024-01-23,2024,January,Q1,West,Pune,CUST9891,Prime,Grocery,Biscuits,2,4212.5,27.1,1141.63,138.95,234.55,5.57,6,4.7,Delivered,UPI
ORD0014710,2022-10-14,2022,October,Q4,East,Kolkata,CUST2453,Regular,Grocery,Biscuits,1,6469.75,17.93,1159.73,303.39,400.53,6.19,5,4.6,Delivered,Cash on Delivery
ORD0014711,2023-03-20,2023,March,Q1,East,Kolkata,CUST5824,Prime,Electronics,Gaming Laptop,1,150283.75,28.25,42458.14,1988.94,9788.53,6.51,4,4.5,Delivered,Cash on Delivery
ORD0014712,2023-06-04,2023,June,Q2,East,Kolkata,CUST9147,Corporate,Electronics,iPhone 15,5,672848.0,23.41,157530.67,8223.9,60851.21,9.04,4,4.6,Delivered,Debit Card
ORD0014713,2023-04-02,2023,April,Q2,South,Chennai,CUST9242,Regular,Grocery,Tea,2,5893.8,17.27,1017.98,336.84,363.12,6.16,3,3.9,Returned,Debit Card
ORD0014714,2023-09-12,2023,September,Q3,South,Chennai,CUST3193,Regular,Electronics,Smartwatch,2,106462.0,22.08,23506.44,1370.19,9790.24,9.2,3,4.5,Delivered,Cash on Delivery
ORD0014715,2024-04-06,2024,April,Q2,West,Mumbai,CUST1813,Regular,Fashion,Jacket,5,50479.0,18.85,9512.83,778.68,12056.25,23.88,1,4.6,Delivered,Cash on Delivery
ORD0014716,2024-07-02,2024,July,Q3,South,Bangalore,CUST8331,Regular,Grocery,Biscuits,5,12865.0,7.22,929.42,359.12,926.12,7.2,1,4.2,Delivered,Credit Card
ORD0014717,2023-08-17,2023,August,Q3,South,Bangalore,CUST5515,Prime,Electronics,Smartwatch,3,428317.5,23.22,99445.73,5250.6,38834.54,9.07,3,4.8,Delivered,Credit Card
ORD0014718,2022-05-29,2022,May,Q2,North,Delhi,CUST7816,Regular,Electronics,AirPods,1,180217.4,23.01,41471.9,2282.73,16375.53,9.09,2,4.8,Cancelled,Debit Card
ORD0014719,2022-05-11,2022,May,Q2,North,Delhi,CUST2957,Regular,Beauty,Face Serum,5,11745.0,10.94,1284.82,422.93,3513.04,29.91,1,4.5,Delivered,Debit Card
ORD0014720,2024-07-27,2024,July,Q3,East,Kolkata,CUST5894,Regular,Fashion,Nike Shoes,2,26030.4,15.54,4044.06,377.61,6482.62,24.9,7,4.2,Returned,Debit Card
ORD0014721,2022-01-11,2022,January,Q1,North,Delhi,CUST8901,Regular,Fashion,Levis Jeans,2,18758.0,15.98,2997.89,315.71,4633.32,24.7,4,4.8,Delivered,Net Banking
ORD0014722,2022-11-23,2022,November,Q4,West,Ahmedabad,CUST7487,Regular,Electronics,AirPods,2,172556.38,13.18,22747.72,2182.99,17715.08,10.27,3,4.9,Delivered,Net Banking
ORD0014723,2022-04-10,2022,April,Q2,West,Ahmedabad,CUST9130,Regular,Beauty,Shampoo,5,1639.0,9.02,147.82,229.78,441.49,26.94,5,4.3,Delivered,Credit Card
ORD0014724,2022-02-14,2022,February,Q1,South,Chennai,CUST9688,Prime,Fashion,Kurta,4,3680.0,23.08,849.39,216.28,784.3,21.31,5,4.2,Delivered,Debit Card
ORD0014725,2023-10-30,2023,October,Q4,North,Delhi,CUST1806,Prime,Beauty,Perfume,4,16245.84,22.81,3705.68,324.25,4275.57,26.32,2,4.0,Delivered,Cash on Delivery
ORD0014726,2023-07-03,2023,July,Q3,East,Kolkata,CUST6797,Regular,Electronics,Samsung TV,5,389275.0,11.18,43516.28,4878.74,40905.6,10.51,7,3.8,Delivered,Net Banking
ORD0014727,2023-05-08,2023,May,Q2,East,Kolkata,CUST2798,Regular,Beauty,Shampoo,1,4559.0,18.46,841.41,274.29,1205.15,26.43,7,4.0,Delivered,Debit Card
ORD0014728,2023-06-20,2023,June,Q2,South,Chennai,CUST7834,Prime,Grocery,Rice,3,14422.5,25.59,3690.35,365.97,829.29,5.75,6,4.3,Delivered,Debit Card
ORD0014729,2022-04-12,2022,April,Q2,East,Kolkata,CUST1303,Prime,Home & Kitchen,Sofa,5,409325.0,22.18,90795.51,5148.56,68943.8,16.84,4,4.4,Delivered,Net Banking
ORD0014730,2024-11-13,2024,November,Q4,West,Ahmedabad,CUST7130,Regular,Grocery,Cooking Oil,5,3312.0,15.37,509.15,260.1,203.42,6.14,8,4.2,Delivered,Debit Card
ORD0014731,2023-04-03,2023,April,Q2,West,Mumbai,CUST1581,Prime,Beauty,Perfume,1,720.0,14.39,103.62,251.64,127.66,17.73,4,4.3,Delivered,Cash on Delivery
ORD0014732,2022-09-16,2022,September,Q3,West,Pune,CUST8923,Prime,Home & Kitchen,Dining Table,4,98815.0,23.43,23151.05,1391.74,16339.89,16.54,4,4.5,Delivered,UPI
ORD0014733,2022-02-18,2022,February,Q1,West,Pune,CUST7537,Regular,Fashion,Kurta,4,10884.0,16.5,1795.83,352.08,2620.83,24.08,7,4.4,Delivered,Net Banking
ORD0014734,2022-09-22,2022,September,Q3,South,Hyderabad,CUST1438,Regular,Grocery,Rice,1,1566.0,18.29,286.39,218.92,84.86,5.42,8,3.9,Delivered,UPI
ORD0014735,2022-07-11,2022,July,Q3,South,Hyderabad,CUST3317,Regular,Grocery,Cooking Oil,4,13736.0,11.33,1556.44,412.36,941.38,6.85,7,4.3,Delivered,Net Banking
ORD0014736,2024-12-11,2024,December,Q4,North,Delhi,CUST4252,Regular,Beauty,Face Serum,5,11645.0,13.45,1565.99,294.35,3424.63,29.41,4,4.5,Delivered,Net Banking
ORD0014737,2024-11-06,2024,November,Q4,South,Hyderabad,CUST7282,Prime,Grocery,Tea,5,4508.04,11.41,514.26,278.64,297.21,6.59,7,4.1,Delivered,Debit Card
ORD0014738,2024-03-13,2024,March,Q1,West,Pune,CUST7339,Regular,Grocery,Cooking Oil,5,10195.0,5.74,585.56,357.46,740.16,7.26,6,4.0,Delivered,UPI
ORD0014739,2023-02-07,2023,February,Q1,East,Kolkata,CUST1174,Regular,Fashion,Jacket,4,3124.0,17.14,535.56,192.55,718.76,23.01,6,4.3,Delivered,Cash on Delivery
ORD0014740,2023-10-04,2023,October,Q4,West,Mumbai,CUST8745,Regular,Electronics,Smartwatch,4,912511.49,20.9,190759.6,11088.64,85279.59,9.35,2,4.7,Delivered,Net Banking
ORD0014741,2022-11-10,2022,November,Q4,West,Pune,CUST2018,Regular,Home & Kitchen,Mixer,5,358106.09,18.72,67019.77,4523.04,63043.92,17.6,4,4.2,Delivered,Credit Card
ORD0014742,2023-09-14,2023,September,Q3,East,Kolkata,CUST3340,Regular,Home & Kitchen,Vacuum Cleaner,4,67484.0,7.53,5084.84,987.57,13510.55,20.02,7,3.7,Returned,Credit Card
ORD0014743,2024-05-25,2024,May,Q2,South,Bangalore,CUST2268,Corporate,Home & Kitchen,Sofa,3,252162.24,15.37,38752.95,3206.85,46244.54,18.34,2,5.0,Delivered,Cash on Delivery
ORD0014744,2024-04-06,2024,April,Q2,East,Kolkata,CUST5978,Prime,Fashion,Levis Jeans,3,42128.62,25.66,10811.11,640.2,9203.2,21.85,4,4.6,Delivered,Cash on Delivery
ORD0014745,2023-03-18,2023,March,Q1,East,Kolkata,CUST5169,Prime,Beauty,Shampoo,5,5211.25,22.45,1170.04,360.43,1288.27,24.72,3,4.3,Delivered,Net Banking
ORD0014746,2024-03-02,2024,March,Q1,West,Pune,CUST8309,Regular,Fashion,Levis Jeans,3,6398.7,18.01,1152.68,332.28,1474.12,23.04,7,4.3,Delivered,Cash on Delivery
ORD0014747,2023-02-20,2023,February,Q1,West,Ahmedabad,CUST2709,Corporate,Fashion,Kurta,3,7521.6,10.36,779.03,295.4,1934.15,25.71,6,4.0,Delivered,Net Banking
ORD0014748,2023-02-19,2023,February,Q1,South,Chennai,CUST9528,Prime,Grocery,Cooking Oil,2,12655.5,14.23,1800.84,408.76,835.67,6.6,3,4.8,Delivered,Debit Card
ORD0014749,2024-12-16,2024,December,Q4,East,Kolkata,CUST6380,Corporate,Home & Kitchen,Dining Table,5,205648.0,5.33,10957.86,2594.2,42261.11,20.55,8,3.6,Delivered,UPI
ORD0014750,2024-03-09,2024,March,Q1,North,Delhi,CUST9146,Regular,Electronics,Samsung TV,5,448492.0,14.45,64814.29,5616.58,45367.34,10.12,4,4.5,Delivered,UPI
ORD0014751,2022-10-25,2022,October,Q4,West,Ahmedabad,CUST7880,Prime,Grocery,Cooking Oil,5,34054.1,16.01,5452.4,657.0,2235.58,6.56,3,4.5,Delivered,Debit Card
ORD0014752,2022-07-31,2022,July,Q3,South,Chennai,CUST4375,Regular,Electronics,Samsung TV,5,499812.5,16.18,80883.52,6098.78,49539.62,9.91,3,4.6,Delivered,UPI
ORD0014753,2024-08-19,2024,August,Q3,South,Chennai,CUST7379,Regular,Beauty,Shampoo,3,10527.0,17.76,1869.11,332.85,2913.76,27.68,5,5.0,Delivered,Net Banking
ORD0014754,2024-03-31,2024,March,Q1,South,Bangalore,CUST8579,Prime,Grocery,Dry Fruits,4,550.0,20.26,111.41,230.98,16.61,3.02,3,4.3,Delivered,Credit Card
ORD0014755,2024-06-20,2024,June,Q2,South,Bangalore,CUST3614,Regular,Fashion,Jacket,5,10235.0,14.3,1463.57,423.94,2504.25,24.47,3,4.2,Returned,Credit Card
ORD0014756,2024-07-17,2024,July,Q3,West,Mumbai,CUST2662,Regular,Home & Kitchen,Microwave,5,159905.0,7.66,12248.25,2147.59,32012.01,20.02,4,4.8,Delivered,UPI
ORD0014757,2023-12-09,2023,December,Q4,West,Mumbai,CUST3785,Prime,Grocery,Biscuits,5,18033.13,25.97,4683.3,322.84,1042.16,5.78,2,4.0,Delivered,Debit Card
ORD0014758,2024-10-05,2024,October,Q4,South,Hyderabad,CUST9687,Regular,Home & Kitchen,Mixer,2,96809.64,10.82,10476.2,1428.14,18679.17,19.29,3,4.6,Delivered,Net Banking
ORD0014759,2023-04-12,2023,April,Q2,East,Kolkata,CUST6980,Prime,Beauty,Face Serum,5,18081.25,29.09,5259.15,358.48,4362.27,24.13,6,4.3,Delivered,Net Banking
ORD0014760,2024-09-10,2024,September,Q3,West,Ahmedabad,CUST9591,Prime,Home & Kitchen,Dining Table,1,82868.75,23.55,19518.41,1154.56,13683.07,16.51,6,4.4,Delivered,Credit Card
ORD0014761,2022-08-18,2022,August,Q3,West,Mumbai,CUST5951,Regular,Fashion,Kurta,4,11712.0,14.87,1741.51,413.04,2867.23,24.48,3,4.7,Delivered,UPI
ORD0014762,2024-10-13,2024,October,Q4,North,Delhi,CUST2699,Prime,Beauty,Lipstick,5,31204.42,14.26,4449.85,638.67,9140.57,29.29,1,5.0,Delivered,Credit Card
ORD0014763,2023-10-25,2023,October,Q4,South,Hyderabad,CUST4906,Regular,Home & Kitchen,Mixer,2,139674.32,11.61,16218.35,1873.31,26748.19,19.15,4,4.3,Delivered,UPI
ORD0014764,2022-02-20,2022,February,Q1,South,Chennai,CUST9613,Regular,Fashion,Kurta,1,5436.2,14.63,795.24,157.82,1344.94,24.74,5,4.3,Delivered,UPI
ORD0014765,2022-09-16,2022,September,Q3,West,Pune,CUST7926,Regular,Home & Kitchen,Vacuum Cleaner,4,253164.0,10.47,26500.33,3189.69,49164.28,19.42,3,4.2,Delivered,Net Banking
ORD0014766,2022-09-30,2022,September,Q3,South,Hyderabad,CUST3824,Prime,Home & Kitchen,Sofa,5,383581.25,12.87,49382.91,4820.66,72463.09,18.89,7,4.3,Delivered,Net Banking
ORD0014767,2023-07-05,2023,July,Q3,West,Pune,CUST2203,Prime,Fashion,Levis Jeans,1,2636.25,20.95,552.27,95.8,596.45,22.63,6,4.0,Delivered,Cash on Delivery
ORD0014768,2024-01-22,2024,January,Q1,South,Hyderabad,CUST2236,Prime,Home & Kitchen,Mixer,2,167807.5,15.93,26736.11,2211.13,30549.26,18.2,8,3.8,Delivered,Debit Card
ORD0014769,2022-05-15,2022,May,Q2,West,Ahmedabad,CUST5091,Prime,Home & Kitchen,Mixer,4,79552.0,22.2,17658.82,1118.83,13370.36,16.81,6,4.6,Delivered,Credit Card
ORD0014770,2023-08-29,2023,August,Q3,West,Mumbai,CUST5770,Corporate,Electronics,Smartwatch,1,51808.0,16.58,8591.61,766.3,5094.01,9.83,4,4.7,Delivered,UPI
ORD0014771,2024-11-11,2024,November,Q4,North,Delhi,CUST1075,Corporate,Home & Kitchen,Dining Table,4,107135.07,13.27,14212.28,1507.64,20111.33,18.77,2,4.8,Delivered,UPI
ORD0014772,2023-08-14,2023,August,Q3,West,Ahmedabad,CUST9575,Regular,Fashion,Hoodie,3,21213.0,5.51,1168.37,387.8,5897.05,27.8,5,4.1,Delivered,Cash on Delivery
ORD0014773,2024-11-02,2024,November,Q4,East,Kolkata,CUST9096,Corporate,Home & Kitchen,Microwave,1,14809.85,18.47,2735.83,435.13,2560.55,17.29,7,4.2,Delivered,Cash on Delivery
ORD0014774,2023-09-26,2023,September,Q3,West,Ahmedabad,CUST8892,Regular,Beauty,Perfume,4,22596.0,12.99,2935.48,550.09,6688.65,29.6,7,3.7,Delivered,UPI
ORD0014775,2024-12-18,2024,December,Q4,South,Bangalore,CUST7511,Regular,Grocery,Tea,2,6552.0,5.65,370.21,248.87,474.63,7.24,2,4.5,Returned,Net Banking
ORD0014776,2022-01-02,2022,January,Q1,South,Bangalore,CUST7848,Regular,Grocery,Cooking Oil,4,16737.6,8.3,1388.62,366.82,1198.57,7.16,2,4.5,Delivered,Credit Card
ORD0014777,2024-10-19,2024,October,Q4,North,Delhi,CUST5517,Regular,Home & Kitchen,Microwave,2,166060.62,17.47,29007.94,2102.72,29688.99,17.88,4,4.1,Delivered,Cash on Delivery
ORD0014778,2024-03-01,2024,March,Q1,South,Chennai,CUST5149,Corporate,Electronics,Smartwatch,2,225907.2,19.07,43078.54,2959.67,21584.28,9.55,7,3.6,Delivered,Cash on Delivery
ORD0014779,2024-07-25,2024,July,Q3,South,Chennai,CUST7552,Regular,Grocery,Dry Fruits,2,7564.0,12.12,916.78,209.29,515.03,6.81,6,4.0,Delivered,Net Banking
ORD0014780,2022-07-07,2022,July,Q3,South,Chennai,CUST4131,Corporate,Grocery,Rice,2,5740.8,19.09,1096.06,162.58,358.57,6.25,4,4.9,Delivered,Credit Card
ORD0014781,2022-02-26,2022,February,Q1,South,Chennai,CUST8346,Prime,Electronics,Smartwatch,3,450367.5,28.97,130479.15,5651.13,35364.89,7.85,5,4.5,Delivered,Cash on Delivery
ORD0014782,2022-03-26,2022,March,Q1,South,Hyderabad,CUST1572,Regular,Electronics,Samsung TV,1,160651.7,21.16,33996.3,2167.53,14938.54,9.3,6,4.5,Delivered,Credit Card
ORD0014783,2023-11-29,2023,November,Q4,South,Hyderabad,CUST1566,Regular,Home & Kitchen,Mixer,1,87204.17,12.92,11269.59,1218.74,16437.48,18.85,7,3.6,Returned,Cash on Delivery
ORD0014784,2023-10-05,2023,October,Q4,West,Ahmedabad,CUST5998,Regular,Beauty,Perfume,4,30915.24,11.39,3520.44,601.5,9377.66,30.33,6,4.2,Delivered,Cash on Delivery
ORD0014785,2022-09-16,2022,September,Q3,North,Delhi,CUST6935,Prime,Beauty,Perfume,4,29770.0,23.08,6870.34,586.43,7809.63,26.23,3,4.3,Delivered,Net Banking
ORD0014786,2022-02-18,2022,February,Q1,West,Mumbai,CUST6986,Prime,Electronics,AirPods,4,419750.0,29.76,124896.78,5303.11,33508.86,7.98,4,4.2,Delivered,Net Banking
ORD0014787,2023-12-10,2023,December,Q4,West,Ahmedabad,CUST7806,Prime,Home & Kitchen,Vacuum Cleaner,4,251581.0,11.27,28345.44,3307.8,48384.11,19.23,6,4.4,Delivered,Cash on Delivery
ORD0014788,2022-10-29,2022,October,Q4,South,Chennai,CUST8580,Regular,Fashion,Hoodie,4,42262.99,13.01,5498.44,724.76,10811.94,25.58,8,3.6,Delivered,Credit Card
ORD0014789,2023-02-09,2023,February,Q1,East,Kolkata,CUST1638,Regular,Beauty,Face Serum,5,9600.0,13.53,1298.52,237.47,2822.4,29.4,6,4.1,Delivered,Credit Card
ORD0014790,2024-08-24,2024,August,Q3,West,Pune,CUST5703,Regular,Electronics,Gaming Laptop,5,232375.0,10.04,23333.2,3066.64,24717.02,10.64,6,4.3,Cancelled,Cash on Delivery
